昵称,评论时间,地区,评论内容
皇帝驾到,2024-02-08 23:07:10,山东,闲云：谁还有梦想？
用户4099655217530,2024-01-31 18:50:28,河北,水总，来个绫华吧[流泪][流泪][流泪][流泪]
，。。,2024-01-31 20:48:37,四川,神里战绩倍率太低，面板要求要高，高攻击，高爆率，高爆伤，爆率低了，战绩还爆不出来，大招核爆的话两下就死，太脆了。
🇯🇵哟西🇯🇵,2024-01-31 20:58:47,广东,神里绫华大招倍率和优菈大招差不多
泡烂的咖啡馆,2024-01-31 19:23:08,安徽,不说闲云本身的加成，光是精5的专武，提高百分之48的下落伤害，太离谱了[捂脸]
哟！！~,2024-01-31 19:28:43,广东,@Doki- 那个女人这么强吗
always-,2024-01-31 19:29:30,广东,没原石抽那个女人了
想要终雏的第n天,2024-01-31 18:53:07,浙江,@无聊就去睡觉 闲云一出就多了一堆999w了[九转大肠]
小航鱼,2024-01-31 21:00:48,山东,"下落攻击什么特性呀
高倍独立附着。[微笑]"
糖豆森,2024-01-31 21:35:13,四川,@狐桃禾子 @芋圆啵啵奶茶 [九转大肠][九转大肠][九转大肠]
屑嘻哈,2024-01-31 22:21:09,上海,人家可是水总，地上看见10万都不屑于去捡的[捂脸]
dyb1d0hb0jh1,2024-01-31 22:23:56,河北,这是敢敢[捂脸]
赛勒斯的爱,2024-01-31 23:17:31,广西,水总的号
温迪饱饱～,2024-01-31 18:53:21,天津,温迪可能我一辈子也看不到了
散散最好了,2024-01-31 18:54:37,广西,温迪厨的痛谁懂，从一开始的无敌到后面被版本针对
温迪饱饱～,2024-01-31 18:55:33,天津,对啊
lan怨种,2024-01-31 21:54:57,山东,@克洛伊姐姐不怪你，姐姐永远爱你 游戏我还没上线[捂脸][比心]
໒꒰ྀི -᷅ ⤙ -᷄ ꒱ྀི ✟,2024-01-31 22:58:51,江苏,@双弹姐 @cn依雪🦷🍀🍺 @凪.🍃 牛逼[捂脸][捂脸][捂脸]
Listen（🍐）,2024-01-31 23:06:59,贵州,[流泪]就是了 我的池子全是珐露珊
香蕉pro,2024-01-31 23:13:18,广西,我叫嘉明[捂脸]
SSS下水道老鼠,2024-02-01 02:59:24,山西,嗯？有什么问题嘛[宕机]
香蕉pro,2024-02-01 03:10:19,广西,虽然我没出，但是有我自己就够了[捂脸]
（#）,2024-02-01 08:59:57,广东,我试用e一下十多万，人傻了[微笑]
瓜熹熹,2024-02-01 09:12:08,四川,嘉明让我有了想要那个女人的冲动[晕]
（#）,2024-02-01 09:38:54,广东,那就再努力亿下把想要的全部抽了吧[灵机一动]
反方向的徐,2024-01-31 19:45:58,云南,你有一箭止水，他们都没有的，[呲牙][呲牙][呲牙]
自信的森鸠,2024-01-31 19:37:06,广东,不是你怎么还过来了[微笑]
苏欣然,2024-01-31 19:34:54,河北,三箭止水[看]
宇智波反弹,2024-01-31 20:19:27,广东,试炼我都打了200w
哇酷哇酷,2024-01-31 20:20:13,湖南,额
余念安,2024-01-31 20:31:42,湖南,？
飞萤,2024-01-31 18:42:54,湖南,试用里面能打6w多你见过哪个四星在试用里面能打6w多的吗[逞强落泪]
千叶丽丽,2024-01-31 19:36:35,广东,9w[微笑]
哇酷哇酷,2024-01-31 20:18:06,湖南,试用我打了9万，虽然没截图
夜的第七章.,2024-01-31 19:00:29,山东,今天水总给coke刷了俩跑车[捂脸][OK]
慈祥的大哥哥,2024-01-31 19:28:26,河南,昨天晚上直播，笑死我了，Co对面老头发力直接上了4个嘉年华[捂脸]
星空偏爱鱼,2024-02-01 16:41:44,河南,@Albie @知白守黑 [捂脸][捂脸][捂脸]
屑星芒.XP,2024-01-31 19:53:37,江苏,云[捂脸]
\,2024-01-31 19:57:12,海南,他的意思应该是抽不出来 [捂脸]  [OK]
用户114514,2024-01-31 20:02:52,北京,好聪明[捂脸][OK]
丶,2024-02-06 21:19:10,江苏,等等，这是那位10w买下UID300000000的人吗[紫薇别走]
寒念,2024-02-01 11:45:20,广西,数值太离谱了唉[疑问][疑问][疑问]四星摸到上限，这让老五星角色怎么办呀？[流泪][流泪][流泪]
奈绪,2024-02-27 08:47:23,安徽,水总什么时候也来个未成年退款给他们点震撼
何故,2024-01-31 18:39:21,广西,水国就这么多999了，纳塔怕不是要破1000w[左上]
你也想秀，准备好起舞了吗？,2024-01-31 21:41:24,重庆,都4.4了，谁抽闲云和小草神啊，伤害又低，又不好用，对了，那个迪卢克咋养啊[九转大肠]
爱承·016,2024-01-31 23:17:22,河南,我养的最好的胡桃重击才一两万，体验里的80级的嘉明一个下落都两万[泣不成声]
许昌金三角幼儿园  贺老师,2024-01-31 19:12:05,河南,当我还在庆喜我6抽抽到草神时 别人已经用一下午的时间四星打到999w核爆了[微笑]
王小美真的很美,2024-01-31 18:38:59,重庆,第一个四星999[色]
￴ 悲伤海,2024-08-19 19:25:20,广东,璃月大手子[绿帽子]
☆怀柔☆,2024-01-31 19:47:10,四川,能给我们神子一个999w的机会吗[逞强落泪][逞强落泪][逞强落泪]
未小絮,2024-01-31 18:54:17,江苏,这么快吗？闲云要带出几个999w[泪奔][泪奔][泪奔]
Alike🇨🇳🇵🇸,2024-01-31 20:02:11,河北,新手，帮忙配个队吧[流泪]
沃德天·泥维森陌·拉莫帅·  　╲,2024-02-04 21:02:51,云南,啊你们都抽到闲云了吗？我的闲云，你在哪[流泪]
迷情,2024-01-31 20:52:49,福建,签到祝你的朋友歪七七
漫月染七,2024-01-31 20:42:57,广东,签到全是你的
🌈perry🌈,2024-08-02 16:16:22,江苏,好看[微笑]
洗脚城的王,2024-01-31 19:34:52,广东,这是唯一一位打出999万的四星角色吗？
43138264568,2024-01-31 22:15:13,云南,"优菈的含金量还在逐步上升（唯一一个没打下落攻击，全靠自身机制干上999万的主c）（第一个打出了999万伤害的主c）
核爆女王的王座仍旧无人能够撼动，哪怕人家已经拿出了璃月科技，枫丹科技，甚至直接启动了征讨buff，女王大人还稳坐王座"
浮生.若梦,2024-01-31 19:48:19,河北,给雷电将军也打个999W吧[流泪][流泪][流泪][流泪]雷神厨，真的求求了[流泪]
沙漠孤鹰.,2024-01-31 19:30:00,四川,?一天已经三个角色999w了[微笑]。
海季遇,2024-01-31 20:09:11,广东,广普
七月与零.,2024-01-31 20:07:09,河北,港配啊，哥[尬笑]（配音演员是刻晴的哦）
L,2024-01-31 20:08:33,广东,是广东
9 .,2024-01-31 21:00:10,河南,魈[微笑]
格斗喵,2024-01-31 22:00:46,湖南,《魅》[微笑]
繁花,2024-02-01 00:18:06,贵州,好[九转大肠][九转大肠][九转大肠]
野生修狗,2024-02-01 12:44:01,山东,不是闲云强是他专武强啊增加百分之四十八的下落攻击伤害他这个专武甚至以后可能出现四核999w
亚连梦女,2024-02-10 19:05:12,浙江,@咕哒子 我雷电将军一级普共 下落攻击被你闲云带出两三万[泪奔][泪奔][泪奔]
WENJOJO,2024-02-10 20:14:48,浙江,[绿帽子]
阿侬,2024-01-31 21:00:05,海南,魅哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈
佛龛,2024-02-01 19:19:17,河北,《闲云》
'嗯嗯嗯,2024-02-01 20:22:11,湖北,有问题吗[微笑]
茶弥777,2024-02-01 07:56:14,陕西,魑魅魍魉[流泪]
满穗,2024-02-01 01:59:10,山东,还有万叶[看]
救世主,2024-02-01 01:36:00,河南,是魈不是魅[捂脸]
书中自有诗一首,2024-01-31 21:23:04,陕西,好牛@鬼门关前吃瓜
鬼门关前吃瓜,2024-01-31 21:54:37,陕西,啊？？
萧小五,2024-01-31 21:46:39,广东,《魅》[微笑][宕机][宕机][宕机]
刃刃roza,2024-01-31 21:34:20,河北,你在打一个魅试试呢[酷拽][酷拽][酷拽][酷拽]
后藤波奇波奇,2024-01-31 21:18:00,河北,以后都人物都是数值怪了[泪奔]
迎风应星🌠,2024-01-31 23:32:41,江西,[捂脸][捂脸][捂脸][捂脸]材料一天肝完嘛，这也太牛了
经得起流年,2024-02-01 00:44:48,河南,可以提前攒
我真不想说了这死东西,2024-02-25 13:01:48,广西,老师我们家鸭鸭[送心]
听闻终焉回响,2024-02-25 00:16:53,安徽,老师我们家刻晴。。。等等好像已经999了[泪奔][流泪][流泪][流泪]
。。。。。。。,2024-02-21 12:00:40,陕西,@蔚海念沥雨 这评论[捂脸]
老弟,2024-08-21 18:42:49,四川,我是穿越者小心梦痕[捂脸]
子衿,2024-08-20 23:07:51,北京,@，。 就是因为这个特喜欢嘉明[比心][调皮]
￴ 悲伤海,2024-08-19 19:25:20,广东,璃月大手子[绿帽子]
我不到啊,2024-08-19 17:47:28,辽宁,刻晴这辈子等不到了[咒骂]！！！！
吃瓜网友pro Max,2024-08-19 01:35:26,湖北,
满穗天下第一,2024-08-18 00:08:21,河南,@张宇轩66 嘉明999[衰]
輸機會慮鏈動擼兩個剛藝體覺虧機濾還濾幾錢,2024-08-15 18:38:23,内蒙古,俩游戏都是舞龙，为啥差距这么大呀[发怒][发怒]
小可爱,2024-08-15 15:26:48,内蒙古,有
1351,2024-08-15 02:48:16,北京,作者要不要打一下调香师核爆？[绿帽子]
Retarder,2024-08-14 13:42:59,山西,坏了，声望任务改了
无法了解,2024-08-18 07:31:06,河南,
123木头人,2024-08-13 22:12:48,山东,0命魈和6命嘉铭哪个厉害呀大佬们
良言吉语.,2024-08-12 09:47:46,重庆,@眠 [赞]
莫小嵛,2024-08-10 09:12:23,广东,这些角色的圣遗物和武器怎么配的？
猫动.,2024-08-07 18:15:27,山西,@霜落至烟 看看吧孩子[捂脸][OK]
今天小雨转晴,2024-08-07 10:06:42,山西,@落笔不成书 [宕机]
用户6544144689617,2024-08-16 12:20:20,上海,不是这个四星角色能打出来的
东方之龙,2024-08-06 12:06:59,黑龙江,回顾历史，展望未来
国泰民安,2024-08-02 18:50:49,四川,[666][666][666]
🌈perry🌈,2024-08-02 16:16:22,江苏,好看[微笑]
少萝宝宝,2024-01-31 18:46:01,湖南,倍率比迪卢克高，迪卢克已经999了
，。。,2024-01-31 20:59:46,四川,就是他那个持续伤害太高了，核爆都没出来，怪就没了[捂脸][捂脸]
尘缘里,2024-01-31 22:26:37,重庆,核爆是单数字啊[捂脸]
火之高兴,2024-02-01 19:15:43,山西,你难道想绫华大招一段999万吗[看]
绿の🍡,2024-02-05 19:51:13,贵州,还真来了[流泪]
小野,2024-02-07 00:08:41,海南,那也得怪持续吃到啊，哪像优菈核爆一下带走，凌华大招空了就没了[看]
她爱听陈奕迅,2024-02-14 20:34:28,甘肃,他的意思是打下路攻击
mx暮江凌,2024-08-05 20:50:06,广东,出了，敢敢那，冰伤[捂脸][OK]
龍缡,2024-08-18 18:45:50,北京,绫华已经出了[捂脸]
用户4099655217530,2024-08-19 19:50:08,河北,老弟看不见这是几月份发的吗[捂脸][OK]
熊正莲,2024-08-25 08:19:06,四川,[感谢]
亚蛋,2024-01-31 19:33:53,四川,@花未眠. @小甘雨づ @灵泽 那个女人真的厉害[听歌]
Rosen Goven,2024-01-31 19:37:14,北京,@Parten 她的专武真的太顶了
欢愉令使阿基维利,2024-01-31 20:42:12,上海,很专，但是通用性很差，下落倍率高的都能拐
憨厚的农民工886,2024-01-31 21:10:18,广东,@渝欢. @7iks_¹ @纯欲小瑶少 @对魈第一深情 果真是仙人[捂脸]
东方月初,2024-01-31 21:36:22,陕西,@傲子 后面的角色都有点厉害嗷
宋居寒,2024-02-01 01:08:35,黑龙江,那是6+5，不是咱的0+0[捂脸]
君影,2024-02-01 18:51:54,山东,小保底歪了，也没原石了[尬笑]
披萨酱,2024-02-01 19:02:36,广东,@祝我 啊？
祝我,2024-02-01 19:03:19,江苏,我准备抽咸鱼不抽草绳
啊咧咧,2024-02-01 19:51:38,江苏,强的不是这个，是18000的基础伤害数值，这个提升相当于在原有伤害基础上叠加一个4000攻击力的迪卢克下落
淮笙,2024-01-31 22:57:54,陕西,好好好[微笑]这就是闲云的含金量吗[微笑][微笑]@2986
逍遥游,2024-02-01 09:47:35,安徽,伤害倍率是最高的。
清风阁,2024-02-01 11:06:19,广东,@七箫 [流泪][看]
人生陌,2024-02-01 13:59:36,河南,@玛卡三坨最爱头上顶 [我想静静]
散宝我老婆,2024-02-01 14:45:48,四川,@钱都是我的 牛逼
佐鸣99,2024-02-01 14:52:11,四川,[捂脸]
星星，不说谎！,2024-02-01 15:30:31,辽宁,@桃邺 @暁趴菜 我就刷到俩一个优拉，一个嘉明
温欲,2024-02-01 17:45:56,湖北,@羽の尘 [捂脸][OK]我抽行了吧
Asuka,2024-02-01 22:52:51,湖北,下落的伤害乘区跟元素反应是独立的，也就是说你下落伤害爆炸的同时可以打反应伤害，两个加成合起来一群逆天出现了。[捂脸][捂脸][捂脸]
放羊的小狼,2024-02-02 15:02:39,四川,声望好像200%加成[看]
开心做自己,2024-02-01 01:20:14,广东,也不至于[尬笑]10万在地上还是很壮观的
今生、我则不弃,2024-02-01 09:13:30,广东,不捡那我捡走了[不失礼貌的微笑]
dyb1d0hb0jh1,2024-02-01 13:45:57,河北,我是说楼主是敢敢，跟水总认识[捂脸]
三个纠缠之缘,2024-02-01 14:07:19,江苏,@冷漠的小猫 这家伙10万买了个uid初始号[微笑][你不大行]
过往不谏,2024-02-02 02:10:23,江西,水总的代打[看]
ʰᵉˡˡᵒ𝙠𝙞𝙩𝙩𝙮.,2024-02-05 15:17:48,江西,这不都是一个团队的吗，只是嘉明是他自己的号而已
Lyney,2024-03-13 12:40:48,福建,@hello @曦翊zzz [OK]
曦翊zzz,2024-03-13 23:29:49,宁夏,哈哈哈哈哈哈哈
hbyillrig,2024-02-22 18:29:50,内蒙古,@booboo 🐮
落木樱,2024-02-07 23:41:10,湖南,@熠 @QQ 星 [捂脸]
马兰西亚社恐长颈鹿,2024-01-31 21:44:08,天津,服了[流泪]
翰崎,2024-01-31 21:57:47,湖北,温迪是真没机会[捂脸]
苑洛,2024-02-01 07:46:41,山东,我服了爸爸我刚想说就看到这条，温迪厨的痛谁懂[流泪]
画f了,2024-02-01 07:47:22,山东,你们。。。。[九转大肠]
苑洛,2024-02-01 07:49:12,山东,[流泪]我们痛哭[九转大肠]
种花家,2024-02-01 09:08:20,黑龙江,[绿帽子]你别说嗷[捂脸]
笙笙不灭,2024-02-01 09:40:58,广东,温迪呀，我就没见过他打出什么高伤害，人家可能也不是为了伤害而生的吧[裂开]
鶴鳴,2024-02-01 12:16:08,河南,温迪十二层之前还是挺好用的[流泪]
寺玟,2024-02-02 16:43:22,河南,还是弓箭角色无法附魔[捂脸][捂脸]
笙笙不灭,2024-02-02 17:45:46,广东,[捂脸]
利汇防水补漏工程，江生,2024-08-12 23:11:20,广东,三命嘉明是一个悲伤的故事[流泪]
馒琦枕梦,2024-02-13 18:50:14,浙江,@一愁更一愁，何时到头‖双发 @🌈B3AX [捂脸]
悲伤酸奶,2024-02-12 19:31:46,安徽,@续杯冷咖啡 我三命啊爸爸[微笑][左边]
☪,2024-02-11 10:36:23,安徽,@聿 [捂脸][OK]
聿,2024-02-11 22:40:28,安徽,[捂脸][捂脸][捂脸]！
☪,2024-02-12 09:58:30,安徽,卡池里根本就没有嘉明[捂脸][OK]
聿,2024-02-12 11:32:24,安徽,珐露珊已经四命了[捂脸][捂脸][捂脸]
☪,2024-02-12 11:46:44,安徽,我也是[捂脸][OK]，我的私人同学嘉明都4命了[捂脸]嫉妒了
聿,2024-02-12 11:47:13,安徽,什么？老子才二命[捂脸][捂脸][捂脸][捂脸]
☪,2024-02-12 12:10:13,安徽,老子一只都没有[捂脸][OK]
永远不会孤独,2024-02-01 11:54:12,山东,额，能让我抽吗？[呲牙]
耶！,2024-02-01 15:09:17,重庆,原神策划也叫嘉明[看][看]
猴子大王0331,2024-02-02 08:28:01,黑龙江,@🐛一只癞蛤蟆🐛 [看][看]
🐛一只癞蛤蟆🐛,2024-02-02 11:54:21,北京,好家伙这是蒸发加融化
昊天金阙无上至尊自然妙有弥罗至真玉皇上帝,2024-02-02 20:29:59,重庆,"可以让我瞅你吗嘉明[绿帽子]
我闲云都出了没出嘉明[绿帽子][比心]"
蒙德红玫瑰,2024-02-09 18:44:38,北京,你可以让我抽一下吗[比心]
香蕉pro,2024-02-09 19:26:21,广西,来广西陪我过年就给你抽[二哈]
蒙德红玫瑰,2024-02-09 19:27:10,北京,那算了，我爸妈在给我做香菜汁饺子呢[舔屏]他们嫌我包的不好看让我一边玩去[泣不成声]
巧寻哉,2024-02-21 14:08:35,湖南,好歹有个0命[看]
香蕉pro,2024-02-21 14:19:02,广西,没有[捂脸]
天降洛羽,2024-02-01 10:10:51,浙江,我抽了，提升可玩性，机制玩法
瓜熹熹,2024-02-01 10:14:45,四川,不行不行，我要我的小草神[流泪]
瓜熹熹,2024-02-01 10:15:26,四川,主要是没有魈[流泪]也没有6命班尼特，打不了下落攻击
天降洛羽,2024-02-01 10:19:58,浙江,不用魈啊，本来只有魈这机制，现在全员下落攻击
瓜熹熹,2024-02-01 10:31:40,四川,[思考][思考]如果我有6命班尼特，我就可以用胡桃，既打下落攻击，同时打蒸发或者融化，这会儿抽的话感觉性价比还不是特别高
天降洛羽,2024-02-01 10:35:39,浙江,[看]我就是抽来给满命芙芙打下落攻击的
lily,2024-03-09 23:48:29,陕西,本仙有名有姓。容不得你在此造次——闲云[赞]
神明.葵🦋,2024-06-28 19:01:21,陕西,一样
秋不遇,2024-02-08 18:33:38,安徽,@食烧麦不是麦烧 @提哪里 比我雷神大伤害还高[宕机][宕机][宕机]
食烧麦不是麦烧,2024-02-08 22:26:07,安徽,[九转大肠]
嗯呃。。。？谢谢,2024-07-21 16:51:09,广东,五灵王
熙熙,2024-05-11 17:54:34,广东,一箭止水[微笑]
↑゛侑╲嚸乖,2024-02-01 01:41:11,湖南,@sk8橙子🍊 哈哈哈
录音机.,2024-01-31 22:09:58,广东,放心很快就到一箭止水了[玫瑰]
喵喵喵？,2024-01-31 21:41:07,四川,[九转大肠]
万渔归潮,2024-01-31 19:31:03,广东,想听炸麦了
wot-520,2024-01-31 19:30:39,湖北,两箭之水
温柔与海.,2024-01-31 19:30:09,广东,一箭止水[左上][捂脸]
眠纸幼,2024-01-31 19:29:26,陕西,酸了[看]
以,2024-01-31 19:29:17,广东,6[尬笑]
苧,2024-01-31 20:36:39,吉林,？[尬笑][尬笑]
無畏,2024-01-31 21:17:18,山东,??
录音机.,2024-01-31 22:07:20,广东,吹太大了[捂脸]
36754,2024-01-31 22:09:25,安徽,?
abyss,2024-01-31 22:25:50,湖南,打你大巴[捂脸]
🐟🐟🐟,2024-01-31 22:27:02,浙江,@链锯 真的好高[微笑]
Cosplay女姛的BT男姛,2024-01-31 22:30:54,浙江,你要知道试用里的优拉15万[绿帽子][绿帽子][绿帽子]
第八世界根本没有苍穹！（四斋蒸鹅心）,2024-01-31 22:49:26,山东,@没有姥爷不改名(不是四斋版) 神金…
就爱玩超模：),2024-01-31 22:56:45,四川,？？ee
璃今,2024-01-31 23:06:55,河北,@星鸢_Galaxy @苹果(私信被封版 @雪饼 @璃乜 @熊苗(世一射) 哈哈哈哈哈哈哈哈哈哈哈哈哈
哇酷哇酷,2024-01-31 20:19:54,湖南,感觉要不是怪太脆了，应该还能高点
飞萤,2024-01-31 20:22:18,湖南,好好都9w就我个废物6w是吧我再去打一次试试[逞强落泪]
咕呱,2024-01-31 23:28:41,福建,[流泪][比心]我打了九万六我勒个豆啊 比我胡桃一戳高[微笑]
蓝殇,2024-02-01 00:18:42,重庆,不是十万吗[宕机]
飞萤,2024-02-01 00:43:02,湖南,每个人的手法不同的原因吧
蓝殇,2024-02-01 00:43:47,重庆,我是哪里亮了点哪里
ᝰꫛꫀꪝ心动至上,2024-02-01 01:06:54,广东,10万[微笑][微笑]
那就这样吧ㅤ,2024-02-01 07:07:57,安徽,十万
cyh🏸,2024-02-01 09:00:21,广东,我打了九万[宕机]
春山宴,2024-02-01 13:22:50,河北,我打了十几万真惊呆了[绿帽子]
知白守黑,2024-02-03 17:48:02,河南,[捂脸]
@#$%&*,2024-01-31 18:42:01,山东,冷的只剩识了[捂脸]
01 25,2024-02-13 20:51:23,广东,冷的只剩识了
_Kyrie Irving_,2024-02-13 16:04:32,广东,@渡萬 @junuj @BIGJOKER🏸 @秋漱（陈泓睿亲爹版） @speed9td [捂脸][捂脸][捂脸]
星子z,2024-02-03 23:20:10,广东,所以coke到底是谁啊？？？
Elinnnn,2024-02-02 19:52:07,浙江,见证历史
绿米紫米,2024-02-01 18:20:08,安徽,[流泪]@爆裂的无敌至尊都市迅猛龙
才尽江南.,2024-02-01 17:40:13,广东,@17.7 [看]
༺ۣۖ沐༒ۣ辰༻,2024-02-01 09:14:55,江苏,@像只蜗牛 [捂脸]
YarnFog,2024-02-01 00:22:56,浙江,冷的只剩识了[你不大行]
我家堂主天下第一,2024-02-01 01:02:35,浙江,别动不动就云啊[尬笑][尬笑]
🌈彼得堡,2024-02-01 07:10:49,江西,120抽一个嘉明没有[尬笑][尬笑]全是珐露珊
）,2024-02-01 11:39:29,上海,我跟你差不多抽，就一个
睡满9小时,2024-02-01 11:56:08,云南,搞笑[捂脸]
屑星芒.XP,2024-02-01 14:05:58,江苏,这池子不都有[一头乱麻]
睡满9小时,2024-02-01 14:08:54,云南,人家说的是难抽，不是真的没有[捂脸]此没有非彼没有
爱哭的猫.,2024-02-01 15:39:20,江苏,乐 [灵机一动]
落墨倾洒,2024-02-01 23:04:53,广东,出了[送心]
&囧…_,2024-02-02 11:27:14,四川,别一口一个云了[捂脸]这是个自嘲方式啊[捂脸]他自己没抽出来而已[捂脸][比心]
亦,2024-02-02 13:49:03,湖南,我40抽四只珐姐，但他已经满命了[流泪]
🍙,2024-01-31 20:13:20,广东,不是港啊，是广东哦，香港也是广东的[疑问]
绿lv,2024-01-31 20:18:21,广东,是广不是港
星白,2024-01-31 22:26:31,中国香港,？香港不是廣東的
🍙,2024-01-31 22:34:28,广东,都是中国的
星白,2024-02-01 00:53:45,中国香港,我也沒說不是啊
陌路丶,2024-02-01 01:49:42,广东,？？？666[送心]
不卜庐七七厨,2024-02-08 13:26:32,宁夏,我就喜欢这口音
bluerky,2024-02-01 00:31:14,广东,@Alive [紫薇别走][紫薇别走]给你说对了
Alive,2024-02-06 17:18:40,湖南,我都说了你老乡
许愈魈想治愈魈,2024-02-01 12:12:08,广东,虽然我是广东人，我也是听着怪怪的
啊哈哈哈,2024-01-31 21:18:27,云南,闲云没看到啊
昭昭.,2024-01-31 21:17:08,江苏,魅[微笑]
momo𒆙,2024-01-31 21:16:11,四川,我思考了很久什么时候出的魅这个角色[宕机][宕机][宕机][宕机][宕机][宕机][宕机]
21世纪新青年,2024-01-31 21:16:01,福建,魅。。。笑死我了[捂脸]
郁代郁代,2024-01-31 21:12:56,北京,还有万叶[捂脸]
已畏惧,2024-01-31 21:10:29,甘肃,@Saber 你什么时候当上角色的[宕机]
归离原,2024-01-31 20:59:56,辽宁,说话[尬笑]魅是谁[微笑]
坏情绪,2024-01-31 20:59:54,辽宁,魅[你不大行]
扶苏丷🍒,2024-02-12 11:14:23,海南,魅你个头[你不大行]
富贵荣华,2024-02-04 18:36:23,河北,魅:我*你*
艾顿,2024-02-10 07:20:04,美国,说实话，多了后反而没啥含金量
琪子,2024-02-01 11:32:50,吉林,哪里五个？
41388929460,2024-02-04 19:43:25,河北,胡桃万叶魈嘉明，我只看到这四个
ㅤㅤㅤㅤㅤㅤㅤㅤ     ㅤㅤㅤㅤㅤㅤ,2024-02-04 20:00:46,河北,没看到，不代表没有[捂脸][OK]
41388929460,2024-02-04 20:02:59,河北,所以我只告诉了人家四个[捂脸][OK]
二次元啊星,2024-02-01 09:10:28,辽宁,爹义父  义母 帮我个忙呗 来我视频左下角挑战那个凭借声音分辨原神角色呗 义子给跪了 您帮助我 我回关叫义父
yuchaxiaoxia,2024-02-01 02:25:48,吉林,打几个火boss而已，费点体力罢了
cyh🏸,2024-02-01 09:00:09,广东,不难啊，去自己小号找材料不就可以了[捂脸]
早起吃嫩草,2024-02-01 18:49:14,福建,咋天
彼岸、花未开,2024-02-01 15:35:27,江苏,昨天就有了[捂脸]
山复,2024-02-01 11:15:09,贵州,@hakuna [你不大行]
hakuna,2024-02-01 11:15:58,北京,都不要肝了是吧[酷拽]
⁺蛊墨V₊,2024-02-01 01:55:37,云南,正常[暗中观察]嘉明的数值本来也挺高的，试用里面都能打上10万左右
我是天才没开玩笑（破防版）,2024-01-31 20:29:14,江苏,今天出啦今天新卡池
爱如风中誓言,2024-01-31 20:49:14,贵州,出来24小时都没有就999w了[流泪]
亲爱的冷,2024-01-31 22:29:01,吉林,闲云占模  嘉明四星超模下落  枫丹主打一个畅快淋漓  地图解压轻松  小怪好打 精英不单调  隐藏扮猪吃虎大佬npc头给你锤烂
香菜好好吃,2024-02-12 20:11:12,广东,老师我们家夜兰和绫人[流泪]
五水研磨石,2024-02-12 19:30:15,广东,老师我们家刻晴也想999
清风散羽,2024-02-12 18:51:04,内蒙古,老师，我们散兵…算了
在最美好的时光里遇见一头猪,2024-02-12 12:22:45,江西,老师，我们林尼
29,2024-02-09 15:43:32,四川,老师，我家心海
水下弹琴的魔术浪人,2024-02-09 12:55:12,山东,老师我们温迪…算了
香水只涂人中,2024-02-09 09:14:23,河北,老师，我们家神里绫人
